SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
57	115	159	248	4	143	21	124	15	235	199
51	99	168	239	13	156	37	130	0	250	186
34	106	169	254	2	153	54	142	0	255	197
31	100	170	255	20	138	40	138	4	240	201
45	110	157	245	31	146	35	140	0	244	199
36	112	157	236	33	157	47	147	4	255	213
42	109	158	253	35	164	32	138	12	244	226
40	101	151	244	23	157	39	155	0	229	218
38	111	159	255	23	152	50	169	0	216	228
25	131	152	239	12	139	37	179	8	213	232
17	150	139	243	17	156	38	171	15	225	218
32	156	145	244	9	140	47	168	17	238	211
33	169	140	254	8	145	44	172	36	255	223
26	165	131	253	23	138	28	185	50	255	213
19	174	121	247	14	129	34	178	69	252	211
12	156	114	255	30	143	33	196	64	254	204
27	155	133	255	39	131	22	195	63	236	216
27	139	125	255	38	116	32	192	82	226	217
38	157	120	247	27	127	42	195	68	245	218
37	152	136	236	25	126	48	212	72	238	219
35	169	149	232	30	112	39	215	62	229	209
43	180	133	238	16	123	34	204	59	218	211
52	163	119	241	8	121	46	192	77	211	220
35	165	103	229	17	127	53	208	68	195	222
19	166	96	249	15	128	52	212	81	214	212
38	182	93	242	30	147	35	229	78	208	210
48	183	99	255	42	160	41	224	95	212	196
65	179	117	241	54	161	45	219	79	194	187
83	187	105	255	50	163	41	214	87	207	172
94	204	114	255	54	177	33	214	99	221	175
113	205	105	255	37	173	39	199	92	217	181
103	208	118	255	53	172	46	188	75	208	197
121	216	133	255	70	187	42	179	63	217	190
110	206	150	255	53	192	36	168	79	215	202
96	203	149	253	46	206	27	183	93	230	206
78	190	131	245	61	197	45	201	100	230	209
77	184	120	249	48	180	60	196	108	218	210
87	203	116	234	49	172	44	199	118	229	228
98	213	109	218	61	189	30	207	126	215	223
80	198	93	207	63	189	22	221	112	211	238
73	181	113	192	69	186	6	224	109	224	254
62	178	103	199	59	191	0	208	106	217	255
47	178	109	184	47	178	0	207	102	231	252
56	165	98	195	56	198	0	204	117	239	255
39	153	98	211	49	184	11	221	127	232	255
55	150	117	196	52	182	29	209	135	219	255
63	143	102	206	72	168	35	207	128	216	255
69	160	119	191	56	186	26	190	128	198	248
64	160	117	173	64	181	24	188	127	186	255
83	180	108	183	81	164	33	204	116	182	253
89	176	124	172	93	180	39	187	108	193	251
104	170	107	171	93	192	24	178	110	199	255
120	154	123	183	94	175	29	192	127	194	248
111	159	137	180	91	192	40	182	120	196	247
128	148	124	166	107	201	37	164	115	182	235
145	133	135	185	115	207	52	168	102	185	240
133	124	155	178	109	207	56	185	105	186	237
152	111	137	177	103	220	72	171	111	178	243
172	125	130	195	89	232	84	175	95	178	243
180	133	116	184	106	250	93	173	87	194	255
195	152	100	202	105	250	76	188	90	214	247
179	150	84	191	93	255	77	187	105	211	246
186	145	104	206	76	255	60	172	109	215	255
197	143	110	194	58	249	52	171	119	219	255
188	139	92	195	54	255	50	185	134	233	239
192	125	78	194	67	248	39	190	134	221	228
180	122	94	207	53	247	36	198	137	207	235
166	133	89	212	65	252	34	211	123	190	229
184	132	105	201	51	255	20	199	125	172	247
177	133	92	204	67	255	25	213	107	177	251
181	123	111	213	74	255	11	216	117	162	255
188	143	125	210	73	248	0	207	99	161	249
206	135	138	197	90	241	0	195	117	144	255
213	151	129	188	90	248	0	190	116	142	255
210	162	112	176	82	255	9	210	109	143	241
210	146	121	171	83	240	15	215	122	127	230
222	132	104	154	80	224	34	231	137	138	242
205	150	97	143	64	220	43	219	154	154	227
202	138	95	125	59	219	44	206	138	149	210
188	144	89	115	68	233	63	213	129	162	217
171	131	81	101	73	251	71	217	119	157	201
153	133	87	104	79	253	65	226	126	142	184
163	128	107	111	63	243	55	234	113	149	174
182	132	111	124	63	245	56	252	115	136	186
168	119	107	114	68	251	47	255	108	143	168
156	127	95	126	56	255	64	251	93	140	153
151	147	92	112	52	255	48	255	106	123	156
144	147	83	117	48	255	64	241	117	108	168
132	149	72	112	37	255	54	255	117	118	177
149	161	78	127	29	252	68	246	109	110	193
150	171	78	139	30	255	85	232	115	103	188
134	169	70	138	43	250	79	227	106	115	202
130	181	76	127	59	253	83	210	113	124	187
140	166	65	129	45	240	84	203	120	111	207
147	167	49	112	40	229	102	218	132	104	210
143	163	51	112	33	248	117	204	134	122	201
139	177	34	101	21	255	128	221	133	128	184
142	177	21	119	26	242	143	235	148	139	173
150	169	41	116	31	234	128	222	156	133	164
133	157	46	113	35	240	115	211	147	142	182
118	175	57	118	50	244	101	194	143	162	175
118	172	43	123	62	255	94	214	162	165	158
103	188	35	135	67	250	86	201	175	156	151
92	187	24	118	57	255	80	215	179	169	139
97	197	11	137	42	255	81	207	171	157	158
102	184	0	132	44	255	85	210	188	158	166
110	182	2	118	61	248	86	219	204	154	166
113	177	0	136	61	255	76	212	211	173	157
113	178	0	147	81	255	60	216	197	162	143
108	170	2	158	81	255	49	206	184	180	156
106	166	19	141	92	255	49	219	173	175	162
110	173	4	141	81	255	57	222	173	171	180
98	184	3	138	69	255	56	222	190	186	181
106	182	0	151	58	255	73	237	190	169	168
109	182	17	169	78	255	62	233	178	162	154
93	168	21	188	70	245	61	226	195	172	166
107	188	31	180	55	236	46	212	180	154	180
89	178	28	190	56	236	51	198	177	136	190
107	182	34	189	44	220	71	191	169	124	194
126	169	21	183	29	204	84	181	187	111	203
118	180	36	174	42	186	99	173	199	95	188
134	184	21	194	37	202	90	166	196	80	207
142	197	17	203	53	188	102	176	183	84	189
138	200	21	206	47	174	122	170	177	91	173
126	220	15	201	65	159	139	190	186	103	155
121	207	12	213	68	150	127	190	195	97	157
139	191	0	208	68	154	130	201	211	103	170
155	204	0	190	53	149	131	217	201	116	180
158	203	15	196	72	132	144	201	187	115	169
148	186	30	202	55	127	153	216	173	134	175
136	190	12	203	65	125	136	198	183	117	175
123	184	28	200	49	137	145	192	182	117	178
126	190	19	198	56	136	157	176	164	135	197
141	205	26	187	49	139	176	174	155	150	206
133	221	42	172	35	147	188	187	172	156	194
133	238	53	168	25	160	207	182	178	173	176
133	251	69	176	38	175	210	181	183	174	191
120	255	84	172	58	175	223	189	201	164	178
117	240	80	167	42	173	219	188	208	146	187
108	223	65	159	43	184	225	193	219	139	175
120	213	57	168	36	194	243	177	207	136	166
117	217	41	178	53	195	233	192	224	138	156
126	201	35	183	62	210	245	204	233	139	138
141	199	48	169	77	224	246	201	218	128	150
158	207	66	189	64	233	234	211	231	112	136
144	202	49	172	51	215	248	203	239	130	141
146	198	63	172	54	227	242	220	253	120	134
147	213	51	181	62	218	244	221	235	117	146
158	214	50	183	52	208	230	213	255	109	137
155	211	64	173	52	202	239	229	255	113	148
162	231	68	191	62	195	237	225	255	118	167
175	234	50	185	51	192	247	228	255	107	184
184	226	69	169	65	184	255	228	255	118	184
204	216	60	162	51	188	253	219	240	115	195
186	223	50	146	44	194	238	213	223	135	201
168	205	36	139	38	204	233	217	236	135	210
187	202	40	157	50	203	218	230	235	121	211
188	214	25	175	51	220	212	229	240	108	207
188	200	8	182	66	217	197	216	254	114	199
176	192	23	165	75	216	189	217	255	122	202
195	194	25	181	77	210	173	231	240	128	204
202	195	11	201	85	198	157	238	235	129	199
184	212	0	202	84	218	177	227	223	143	206
194	200	0	194	70	222	186	223	206	136	196
180	197	12	185	78	236	174	218	192	145	195
166	183	0	178	80	229	174	225	190	156	213
149	176	4	178	85	220	192	242	209	151	204
144	192	0	182	97	219	181	242	192	142	204
155	205	0	179	112	211	194	235	181	140	197
150	220	0	192	111	219	196	243	185	134	206
170	212	11	179	120	215	178	228	168	118	190
186	194	0	163	117	206	180	242	168	103	174
187	178	15	160	118	193	185	242	178	96	183
200	164	5	145	117	179	193	244	193	111	189
191	156	0	150	124	166	198	241	197	127	206
204	154	0	143	108	182	199	255	211	136	216
207	146	10	162	98	186	193	255	198	129	232
202	129	19	170	85	184	191	255	197	131	225
189	133	39	173	94	175	183	244	204	116	245
194	146	37	181	98	161	178	254	193	103	255
199	146	56	185	88	177	171	244	203	94	255
215	146	72	174	78	166	155	233	218	88	255
215	142	90	172	80	150	160	237	205	85	254
223	131	90	185	63	163	170	254	204	92	237
231	128	91	202	47	155	190	241	203	83	253
226	126	109	193	35	160	200	224	202	102	238
246	141	99	181	42	162	201	233	213	86	238
239	153	117	175	47	171	218	226	198	76	252
240	169	134	181	55	190	200	230	201	78	235
253	160	136	200	42	207	212	237	221	90	252
243	172	132	213	62	199	223	231	225	89	255
226	162	135	222	65	189	215	238	235	108	248
241	161	153	207	67	189	235	254	238	109	255
255	166	162	208	55	200	226	243	244	94	244
255	183	168	218	66	185	232	244	243	90	255
244	191	185	230	69	183	242	249	239	78	238
242	175	201	238	57	169	229	255	237	64	228
253	170	215	253	59	186	235	243	222	62	211
250	158	199	255	63	191	252	255	241	64	203
255	171	212	255	54	196	234	255	246	55	190
255	158	220	244	71	211	244	253	235	47	179
250	168	239	232	72	207	227	255	253	49	171
255	174	255	248	84	197	215	253	255	33	180
255	168	255	231	67	210	215	240	242	25	200
248	183	255	231	82	206	198	255	246	32	217
236	168	249	243	71	203	194	255	250	21	214
254	155	255	255	56	193	184	255	255	27	199
247	142	255	248	42	198	196	255	255	24	197
239	157	255	245	28	189	193	255	239	41	208
240	146	244	234	38	181	176	255	252	43	191
255	156	249	235	36	172	188	255	235	41	189
255	173	247	241	47	165	188	247	246	56	178
240	184	255	223	38	170	192	231	229	69	184
225	192	255	229	50	180	193	232	220	69	178
221	204	254	240	34	198	201	222	219	78	187
217	205	240	224	52	189	217	242	218	62	193
215	204	236	241	39	206	215	255	210	74	186
235	221	255	236	24	197	217	255	214	74	199
219	204	255	232	42	212	230	255	228	72	209
223	218	244	229	25	212	226	255	228	86	214
223	210	255	249	38	232	233	251	240	100	198
237	220	242	255	39	250	232	255	239	103	198
225	206	255	255	34	255	245	255	226	89	199
220	190	255	249	51	255	249	239	216	77	202
219	193	241	242	61	250	233	250	226	76	203
210	176	243	248	44	246	238	247	212	74	185
223	163	251	250	50	255	247	255	196	63	190
238	178	255	255	40	255	244	246	208	45	176
230	178	238	248	35	255	253	230	214	28	185
228	190	226	255	34	241	246	226	227	13	181
222	196	208	255	35	237	255	237	242	3	200
