SINAL	ATTEN	MED	H.A	L.A	H.B	L.B	M.G	L.G	THE	DEL
69	43	228	227	21	229	124	12	15	223	16
63	39	228	227	15	228	119	15	9	223	10
58	43	230	226	9	222	117	21	11	218	15
55	49	232	232	15	219	120	16	14	220	20
49	52	235	238	10	213	126	15	8	214	24
55	57	241	235	5	207	129	19	7	219	22
54	57	243	239	11	212	134	19	10	218	18
51	53	242	235	6	208	131	22	6	214	13
48	47	236	237	9	211	130	20	3	215	11
43	48	233	234	10	210	130	20	0	209	16
43	49	234	234	9	216	133	17	0	206	20
49	50	230	238	12	213	139	22	0	200	25
44	56	233	241	12	218	134	22	6	200	22
43	51	233	247	8	220	129	27	7	199	28
38	46	236	248	2	217	131	21	7	197	31
43	41	237	243	0	220	127	21	10	194	37
47	41	243	241	4	220	127	26	16	193	39
42	46	249	237	2	219	130	32	11	196	41
37	52	243	234	2	220	135	32	6	193	41
40	52	238	235	0	219	134	31	6	192	42
42	55	239	230	0	223	136	34	8	187	38
36	53	243	232	0	225	136	33	6	182	38
39	58	243	236	0	220	137	33	8	178	38
41	62	246	240	1	221	138	37	14	174	42
46	67	242	245	0	221	143	34	14	168	47
43	71	241	240	5	220	146	32	12	171	47
42	67	238	236	11	218	148	28	15	168	48
47	66	242	239	9	214	154	30	16	163	51
53	67	237	245	14	214	158	32	20	158	48
52	65	231	251	14	215	156	31	20	155	42
50	67	236	255	19	216	155	32	20	161	42
47	62	234	255	14	211	157	28	15	165	44
41	61	238	255	20	209	162	27	20	167	41
46	55	240	255	15	212	157	24	17	169	35
50	61	235	255	14	216	153	23	22	172	31
50	61	230	252	20	221	149	21	27	170	26
51	63	229	252	20	222	149	19	32	174	29
56	66	233	255	23	219	152	25	35	177	32
54	68	237	255	17	223	153	21	36	181	36
55	67	243	255	14	222	156	22	35	184	31
55	66	246	255	18	228	161	26	37	180	29
57	61	252	255	15	227	165	23	38	177	25
58	59	255	254	10	231	162	23	35	181	24
52	54	255	251	13	227	166	26	33	185	27
51	48	253	253	18	233	166	31	30	183	26
55	48	251	255	15	229	172	26	35	181	30
49	43	255	255	15	234	177	24	40	180	28
53	47	255	255	20	234	174	22	43	183	25
48	45	255	255	25	234	179	20	39	177	29
45	44	252	255	20	230	180	21	35	172	23
40	40	246	249	17	227	183	18	29	177	25
41	45	242	251	22	224	181	23	23	177	28
46	47	237	249	20	221	177	24	20	178	31
45	48	238	245	19	227	178	19	21	173	31
45	51	244	251	24	232	176	14	19	169	37
47	52	247	249	26	236	172	9	15	169	39
45	55	244	246	24	237	172	8	13	166	41
48	52	244	245	29	235	172	7	7	171	38
52	50	238	239	31	234	167	8	13	177	34
57	52	235	238	37	239	167	6	9	179	36
61	49	236	238	43	239	173	11	4	174	34
56	48	240	242	49	241	175	15	2	168	32
57	43	239	242	43	244	180	15	2	164	28
51	48	241	236	42	238	177	9	0	169	23
49	43	240	233	38	233	180	13	4	166	18
45	48	235	232	35	238	181	12	6	168	19
39	48	234	232	40	240	177	17	1	166	22
36	51	239	226	43	238	177	15	0	166	16
32	49	244	220	42	241	178	18	3	169	19
38	44	238	221	44	245	177	20	9	169	21
42	41	239	218	42	243	179	25	14	166	25
38	47	234	214	37	239	184	28	11	168	21
44	44	232	217	35	236	180	32	12	167	26
38	43	234	215	33	237	175	30	10	173	24
36	44	230	209	30	239	170	35	8	167	29
36	42	229	206	29	237	164	39	13	161	32
39	42	235	208	35	243	159	43	9	162	34
37	40	240	203	36	240	158	45	12	166	29
39	38	246	203	40	243	153	43	12	170	24
41	44	242	208	44	241	149	48	15	171	25
